281104,21
236992,17
408140,7
254327,20
157060,21
182715,19
232117,23
77844,10
130434,17
5683,6
253571,28
367582,15
140600,15
231493,48
148284,39
167220,30
251210,24
23417,27
355250,15
71094,36
315147,7
292898,6
371614,29
395522,20
225404,6
118341,14
337337,7
57249,4
422251,21
70743,19
306349,2
41501,18
44247,21
66007,16
306192,13
242911,7
185997,30
255426,45
190749,16
199364,21
307143,17
77950,28
183361,29
85538,3
195481,17
381071,7
407358,13
422381,24
108726,7
119335,3
145158,31
26059,24
355621,6
117647,4
277543,57
47242,18
340901,14
302380,19
368331,21
32981,47
376005,12
129766,40
56296,10
286993,22
374488,6
27937,10
137667,13
62586,24
338547,21
137044,12
322371,14
131052,36
185856,18
234503,4
97024,30
363924,26
14315,18
228189,21
191587,32
211955,13
226754,29
310667,10
335228,28
266528,28
337752,19
117564,37
277993,20
252718,16
10513,20
289064,6
30200,10
185951,23
266764,8
371772,12
138575,25
107639,6
121440,21
49271,47
357451,45
286933,15
164316,10
410611,18
262526,18
401585,4
108003,23
336077,43
301404,12
200240,13
404144,19
128317,22
140737,10
290090,19
347063,7
267463,3
303032,44
48647,44
157381,15
21061,32
377971,16
414470,26
336062,55
106027,20
153172,28
326044,31
74061,36
325535,50
76545,8
333046,43
51923,13
410036,16
115840,14
309776,11
73186,8
365199,3
351364,22
162326,38
138586,12
115267,18
220463,5
232434,9
191968,22
56979,27
68348,20
64553,5
7341,2
128811,17
127101,27
266179,75
77880,3
61170,11
375156,5
256859,21
6149,28
394018,20
125250,39
112737,3
328621,39
60968,6
180656,5
139138,11
63193,46
237194,34
368972,11
207908,34
405039,38
138738,35
214206,6
48557,54
103443,11
275355,35
232832,18
280449,14
188215,10
122451,9
389460,12
357785,12
67637,17
68334,4
420237,29
164692,3
103779,9
340638,4
268103,17
102747,50
419052,30
288845,54
173360,8
394382,31
219953,7
119896,15
103836,16
351446,17
41118,29
367222,21
70663,27
147325,7
244533,12
333779,5
388780,11
325866,12
283057,12
106484,18
321740,21
319378,7
212028,12
280777,32
256903,22
247457,19
101484,8
149087,37
336823,8
418912,35
248572,14
314541,50
139294,12
391909,34
52242,6
102327,11
289108,8
173603,12
321160,10
15576,8
353784,13
340216,14
52856,8
150807,17
98190,10
136240,18
238506,10
389333,16
336105,14
110220,28
239292,17
76109,23
160771,12
419967,21
221855,17
105253,31
351506,15
385719,9
332788,35
98175,7
378501,29
49310,17
141025,53
326655,72
175135,11
192320,5
165512,30
74364,29
330196,31
316433,15
351848,27
31390,21
34643,3
21530,17
214384,68
56056,15
324913,5
400408,46
339416,13
222515,18
348037,32
80002,34
310727,25
202189,30
142116,43
132960,10
398567,38
387743,11
8655,4
333360,18
298785,8
240391,28
254368,43
110253,11
228686,22
340269,3
186955,7
277281,27
332613,9
214768,35
386689,12
366695,18
325741,31
51297,21
162863,8
410600,54
248186,38
127331,19
95448,17
230083,5
47310,21
173868,15
188457,13
102825,7
171296,26
386185,11
415188,21
337609,13
188098,46
341669,5
94784,13
332851,59
293774,28
197259,2
208146,11
138595,4
130287,45
265895,23
259452,25
378940,10
188994,11
350215,45
225721,22
390198,13
35307,14
95999,24
133538,18
307441,11
280939,16
43097,8
111418,7
326603,11
9947,45
41865,14
75360,6
10417,4
34287,18
11870,6
204619,10
252557,12
73113,7
141938,32
297412,10
135705,3
263995,19
142214,21
325842,13
346875,8
367333,5
404322,12
381325,1
24175,31
290976,21
310364,26
34230,11
71327,16
168690,10
258259,28
223815,20
105576,21
33416,15
116529,7
384521,11
105738,6
326887,8
40445,2
130351,6
33735,10
285466,15
335557,28
247522,5
270566,16
114922,7
146352,46
267445,42
408503,37
175505,11
383040,12
369078,7
418407,5
401238,46
387083,48
175600,9
379637,4
222792,22
44116,21
350468,31
38173,12
389324,16
43945,31
15202,7
31332,30
281402,34
246561,5
397321,38
105766,28
273819,10
309498,37
374368,11
126794,33
189203,3
74664,9
65272,6
252788,43
225911,29
53883,24
34046,17
404573,42
339405,43
57242,14
77531,14
42993,14
83804,11
34012,4
30198,6
44584,14
56044,20
414712,21
203901,17
298277,8
295721,3
175962,20
97070,8
323048,20
306636,9
144920,32
346863,24
191876,10
395311,26
295032,17
32583,7
281640,24
17464,12
96768,25
44285,43
46706,7
241626,14
316548,7
387327,29
40843,11
384359,6
309335,8
89913,20
62237,18
153431,46
61656,10
243703,12
99569,13
142510,32
152319,50
1472,5
245911,28
273281,8
172889,78
56521,6
128806,18
85016,34
181300,26
110125,17
265871,19
10013,19
414173,30
375605,5
362228,17
385672,26
318260,33
166373,13
291822,14
57830,7
219066,7
276417,2
286214,8
202184,52
307647,11
80433,12
80996,30
199353,12
298027,23
244358,14
103513,9
339346,16
212450,4
80828,25
74009,12
44263,10
143232,8
396187,30
137902,18
196471,1
495,8
106789,28
252063,18
418198,16
244985,19
303026,7
340226,16
348668,16
405843,20
31358,6
298926,16
405604,29
46192,42
402140,23
159602,20
343812,18
286964,18
236220,19
121679,13
196387,25
344821,39
111184,12
54937,17
264600,11
350748,32
173847,38
293458,13
22491,21
17332,9
199220,35
402431,8
422132,57
78753,31
329089,10
13592,18
166148,10
154213,57
28495,6
335615,13
346041,3
273046,21
41573,36
106456,19
304853,6
29154,24
272873,6
30830,24
295338,19
19761,5
229715,9
39591,39
11067,31
314747,38
395221,16
15478,6
198600,6
134213,69
229556,9
169438,43
74654,16
120159,8
138292,13
376611,12
135594,5
108635,33
82371,23
319746,7
181927,5
215821,5
109076,10
252640,10
78411,5
252494,20
391024,39
294182,18
11957,2
295432,10
350744,3
355508,5
392167,2
356259,12
230390,6
375642,13
50370,19
73765,4
204205,14
146245,19
155679,15
236039,19
342167,12
272006,8
117983,8
136234,11
22571,6
344608,16
356492,35
258519,10
345526,11
288924,10
175204,20
162617,3
51909,23
155417,11
211492,34
240714,30
44688,3
219258,35
154319,22
310927,3
128855,6
356582,23
346391,10
9307,22
59854,6
400309,13
391261,4
198204,6
366568,24
290285,34
27474,10
94237,47
127671,28
277688,21
219635,12
373103,18
79740,15
179955,23
182922,64
260539,4
193681,50
171919,11
166652,52
333510,9
102503,15
379635,7
182181,8
409311,10
101271,16
283221,48
388000,5
276533,11
323064,11
243151,17
387249,4
283976,14
236423,6
343792,15
320293,16
84568,17
81062,51
155329,16
227879,47
291499,26
290521,7
344417,56
364307,11
240814,12
209637,3
101512,15
132151,24
401136,18
202497,8
119539,8
383876,32
83191,8
317762,19
51298,10
5007,20
388184,91
362817,9
80792,5
24372,9
363773,8
253336,17
374251,7
309879,7
224182,37
114547,62
388056,15
311674,38
172411,52
149665,13
132276,35
164414,8
44281,4
59948,10
229833,3
255269,10
46115,10
374272,14
415066,5
172252,7
306336,8
121066,26
417016,7
421720,8
17166,35
411525,29
119272,24
346781,39
286671,18
219633,15
335289,9
334364,16
202431,6
83260,11
148645,18
153862,5
341211,4
256829,8
131227,19
89134,39
44792,14
334785,27
306881,18
158329,8
390278,31
70709,14
3204,31
96648,28
244367,28
400263,25
170337,11
334516,14
348246,6
366488,15
283159,26
232974,14
296576,5
348773,9
160724,17
269059,30
391188,19
112322,10
341844,29
16345,14
280340,46
143170,15
114410,34
356639,10
20626,12
210558,4
339825,8
150796,16
288468,4
75060,7
208805,24
145127,8
298268,10
31575,10
400413,27
115405,14
33011,25
370632,11
318367,17
167092,8
386199,13
93258,9
346124,24
275434,10
175090,50
64823,26
165806,25
393429,5
31644,16
128631,11
40092,25
335084,41
62475,4
95931,21
204168,20
23720,21
341748,41
95925,13
163358,25
346746,17
43373,5
65458,11
398286,49
28072,15
67626,6
39422,13
105636,10
172567,7
373106,7
216276,14
318603,26
36818,5
308557,28
144871,6
49079,8
54041,2
218695,29
160822,2
276557,13
309519,31
300089,12
221834,6
226777,12
339879,22
4797,6
60058,15
220503,7
376859,15
98086,42
74488,14
37149,15
86594,34
324439,8
319143,37
368978,15
198062,4
143770,7
421103,46
82718,7
397368,18
307965,24
89150,13
353234,12
221231,28
102353,46
128891,5
238676,15
158181,15
103206,15
246175,7
109293,24
346335,41
418763,16
416988,11
295854,16
157305,6
277414,16
9867,38
103388,11
90572,12
240091,28
74372,18
345525,5
264910,11
97540,12
223460,35
36213,2
340280,22
130781,17
219123,9
40324,42
271000,14
319880,14
100788,9
190281,36
317613,12
385737,40
74865,7
317541,53
302049,4
337584,19
161682,33
180167,30
128453,28
23675,1
193312,3
341163,29
354160,25
125101,10
396256,4
208990,16
156993,19
410158,7
211608,9
70893,37
34229,6
292740,46
375547,24
352004,6
193285,11
140738,86
63099,14
108282,18
241873,7
138825,27
221989,45
368742,1
112220,63
137983,22
19989,11
42003,34
61626,11
321401,8
339477,6
242866,9
321175,15
68229,3
137497,9
202990,22
324677,22
127966,12
391018,10
373710,14
240027,14
301714,8
121243,21
184450,67
204182,35
218225,5
24942,16
136315,13
259520,18
190270,4
78808,6
42586,10
12986,14
43849,10
368150,5
335022,13
296961,21
312533,29
28327,10
51246,36
148604,4
280638,33
82504,9
379927,4
385673,29
305273,15
405998,20
121976,21
234655,5
187893,14
275157,9
167778,8
143008,13
281125,19
326610,28
36857,6
159484,29
4962,26
91175,15
65720,14
279436,25
154814,17
270893,46
60048,24
315863,12
350336,12
173608,23
193187,17
238697,2
377619,15
49017,5
143466,21
3693,4
155647,12
5456,15
2447,4
53746,12
416022,31
397023,7
113540,19
304095,5
357369,21
132298,4
87424,15
112285,27
275882,13
171960,5
296911,20
294534,8
331679,22
392257,8
1975,7
81290,7
173817,33
155771,6
189678,10
154754,23
112878,13
80099,26
138846,13
317692,11
157191,11
408159,10
398935,25
28627,6
128208,11
389655,18
48399,28
347793,23
111462,9
7584,45
420164,28
324097,33
343125,13
416163,23
312110,12
263067,18
83936,4
178571,9
411159,18
245824,12
110812,5
72022,2
51768,20
197281,19
313396,6
164051,7
286110,17
26087,12
176215,10
281021,25
239351,6
6025,43
94740,41
401268,28
361467,24
352330,16
64655,4
366837,15
335350,26
319527,30
174343,16
129428,15
80833,7
160337,15
113107,24
221595,3
30924,34
238364,19
125148,12
59609,5
267051,17
182867,18
292755,25
371630,51
320199,24
27382,18
336302,14
389218,7
185381,11
380956,3
55506,20
281419,20
274430,7
95156,3
115531,15
120256,38
211303,13
30679,10
367614,47
62395,13
150068,29
7014,9
228307,12
146281,8
297079,27
408686,65
249451,11
180076,15
307995,31
63472,8
284124,31
235726,72
137599,11
284049,3
25204,16
67403,6
405211,37
208154,4
287712,7
369721,7
221097,5
404933,22
376653,15
120563,28
362024,21
201375,12
297411,5
353525,23
93781,7
387656,25
367912,5
130519,6
122830,11
310138,3
275285,29
74943,6
60848,15
150242,15
22001,14
26937,19
388048,8
262579,23
59461,1
120299,23
39928,47
147734,14
4588,18
243130,19
127051,13
355012,11
53854,15
49715,14
349805,13
80592,17
406470,21
87923,16
26228,23
177983,38
386678,10
277185,19
320371,9
74796,37
386944,12
312599,5
233516,6
375456,16
416957,16
382356,3
76443,10
169744,19
112781,28
187707,18
148651,33
21117,20
173605,38
102103,8
279025,24
63606,5
161070,5
220687,16
130072,7
222965,13
135506,16
110207,47
117119,12
291739,88
149065,38
253100,16
91049,13
190041,10
376839,5
91422,17
77670,9
108657,15
219839,6
56969,53
200977,10
229319,12
79254,25
138757,31
312388,12
281530,34
85775,7
294627,21
388708,12
404800,9
286718,6
290590,8
174258,16
21565,17
273268,8
333741,6
264461,16
33630,10
57771,28
251994,7
45247,18
41216,28
84390,19
199239,35
55972,30
336959,3
177876,10
371979,17
172303,43
309117,29
398513,15
177476,11
256793,7
339290,39
211035,27
141767,27
156258,8
295148,5
374756,20
84526,22
142805,16
293249,66
386028,14
193888,16
35660,14
272422,49
78552,4
50139,13
50962,10
339704,22
108835,8
142453,32
174982,30
182361,12
134719,32
415338,9
205815,23
364007,13
187428,26
411178,21
113674,13
333515,16
290253,26
297968,9
4958,21
16597,22
85885,12
159661,28
251095,12
256449,15
277974,23
133770,17
169453,10
155694,66
411546,10
87727,14
113513,10
18945,9
215715,18
244977,25
330933,17
388323,4
339030,7
143605,7
365,7
89308,18
42422,11
93584,6
162033,30
307958,31
36258,3
393740,22
169198,9
352672,7
305647,32
218942,4
161757,76
235592,25
19315,4
418367,60
279905,8
250957,19
114363,7
411670,9
385212,11
124304,12
269999,6
13865,7
182627,21
244414,7
290337,22
273420,35
261519,20
155600,7
117820,9
137372,5
140749,8
238331,13
319304,22
318180,14
224181,3
146074,23
104524,32
365872,37
277660,11
192894,3
384865,10
130081,22
143707,24
121754,28
876,19
270408,35
45012,59
292969,2
233470,14
316714,17
107047,13
404608,16
153840,25
229539,11
15161,22
124182,8
161461,5
107167,14
107506,26
29540,19
92528,19
132863,10
98120,40
70284,14
65498,10
173635,7
61588,29
276321,15
320798,8
87445,19
27516,14
249524,12
155459,16
415109,33
76862,25
189545,29
114909,5
252671,36
188372,3
84324,8
237161,16
74435,50
253447,2
109339,17
168432,20
179429,2
299723,8
238814,5
260189,13
138166,35
80653,8
119832,7
374679,22
264487,21
59923,9
415249,11
83746,19
43414,7
109799,5
56907,16
302756,4
157121,6
282954,15
220248,9
402194,26
344116,28
24085,25
37512,11
63134,5
188635,13
416057,21
416115,19
14743,13
313333,7
238360,9
70746,16
244077,28
213918,4
330050,24
95441,7
213244,15
280625,7
150037,13
267142,10
295867,7
312288,14
213230,27
275324,13
411006,2
334871,14
38132,16
84513,5
364615,12
167742,13
404552,7
144476,22
262878,10
256443,9
330248,6
122040,15
227792,29
408334,32
90885,21
364479,6
260974,23
300797,5
375493,8
194322,46
25986,6
215864,13
375730,27
24497,35
115037,8
96404,35
126475,8
110052,27
363099,27
332185,15
105799,17
275309,35
276846,22
378656,10
86307,10
105611,11
193347,26
403502,4
109504,8
263935,10
84697,30
213726,16
140734,2
314091,27
136274,56
180018,16
20714,17
96888,16
128039,28
222360,14
361590,29
17575,22
408976,7
307003,46
243178,41
345207,15
102919,26
185950,24
19597,35
379368,14
312514,6
116177,15
287700,9
9537,5
113828,19
210454,7
383739,6
32479,31
18221,36
284189,6
417001,23
247587,33
107836,12
380512,33
419569,9
254452,23
230842,25
160234,4
328248,8
69964,26
415490,9
38394,6
198047,6
413999,8
377010,20
186912,12
412631,11
57721,29
268429,18
28378,28
388412,26
166843,12
419949,38
125264,15
65455,7
281420,13
75109,8
219289,22
184195,13
202707,8
252170,4
353706,13
284869,11
330127,38
82511,22
420967,27
52175,16
331276,4
62933,4
164951,7
178986,13
280837,15
55379,3
104915,3
163445,3
121817,30
68581,22
78463,14
404035,8
323581,15
357462,13
383795,7
345268,22
258012,8
231051,15
246532,4
196095,21
33284,45
343575,32
354912,5
22338,26
359311,16
88738,42
110472,12
162791,20
18815,14
232004,11
370527,16
372521,6
247028,20
98012,3
40633,6
80153,17
321518,5
173610,10
361146,3
16917,13
260690,5
149385,19
365469,16
364733,7
374072,4
215255,16
46306,27
161119,22
342496,13
35868,4
57371,10
273078,17
274816,5
35209,24
48838,3
339194,13
220893,31
408989,13
313944,14
24127,10
255301,20
351588,8
193460,12
294536,12
225923,14
321434,10
174703,9
249517,35
195559,26
381815,4
298075,56
3555,9
423305,24
223057,15
249788,6
367774,7
48417,5
25670,10
216736,16
407778,5
412454,22
276959,5
118349,5
21642,16
128303,18
369764,7
89051,15
260134,9
372255,15
304536,5
363955,11
11593,5
16508,8
220970,30
80955,26
131343,28
96638,5
87873,10
249740,22
192953,9
241707,20
393041,9
205591,20
140221,22
285211,19
391198,47
395896,8
418777,18
131790,2
48998,49
189679,9
389055,22
337714,4
46512,28
386487,14
341650,33
97414,11
409596,8
134757,8
320161,11
379415,13
414890,30
369792,10
202943,39
26734,3
274259,21
59491,11
47835,11
406885,25
396173,9
277021,13
129043,6
305784,36
1283,22
387336,2
338506,29
111962,23
131942,15
110658,6
73980,28
214254,11
403945,1
381661,13
263838,11
249940,39
293881,19
369128,29
155005,10
411921,21
29409,19
352895,2
191816,11
423020,15
253760,10
15533,22
30645,15
41231,7
71059,27
423615,17
46744,29
42846,12
417924,21
230576,30
354788,7
384069,23
408119,19
213112,2
338895,7
243309,10
126355,14
400860,7
223185,35
411581,11
133722,21
393760,13
245570,8
355117,4
36681,10
276755,6
252267,9
308855,3
270344,22
304471,3
96983,6
219689,13
68937,8
74419,6
172564,19
326081,31
224067,13
394344,25
13478,12
383562,27
88313,13
130699,13
40464,12
347558,14
239140,10
187067,24
31861,14
242163,4
305093,3
108127,5
173222,5
183563,14
25333,32
116290,10
294506,26
57270,22
308525,6
63987,25
28984,31
265944,7
149203,15
398741,17
285474,8
369838,8
213157,8
349548,31
331693,4
16885,10
410151,9
41343,7
41783,55
395071,23
146766,13
329647,2
395204,15
181762,43
229407,26
374585,49
140671,20
15664,21
242867,4
260381,7
135028,31
34681,17
93495,33
151751,29
229051,18
279309,3
420269,12
103074,7
301868,4
125038,9
352679,12
268861,29
28229,8
254332,9
281649,43
47832,14
18388,16
382288,14
64487,30
169750,9
358286,11
57045,9
305951,32
164896,17
41571,33
263536,14
219128,13
133867,28
135625,18
153535,15
77079,18
359346,6
413080,12
250965,8
319807,8
51534,19
274338,12
348104,15
114737,13
238063,7
15003,20
385017,10
196595,5
61787,25
412668,49
357894,13
217176,21
299638,6
191401,10
368296,27
263693,9
98102,10
45358,27
406653,9
26530,37
348272,22
40574,25
309808,9
100227,10
267131,8
219476,47
156526,12
22255,38
80617,8
318393,13
323005,7
372018,60
416321,14
259333,34
160011,3
415575,5
52214,9
98669,7
285108,5
86876,20
209261,9
211580,10
81175,45
62667,15
275905,5
10817,6
46515,21
327339,52
146218,22
108156,9
166502,3
199597,31
137839,14
175651,30
301183,8
160772,6
179254,6
200232,7
247415,28
98334,15
38733,8
420398,16
362035,16
177830,7
32536,8
59684,10
342892,22
361737,7
321217,13
203214,6
112864,17
214907,20
70253,5
184164,30
407074,2
164105,23
238264,34
325598,10
396006,23
74394,4
71167,20
175696,9
365816,7
184718,48
175827,18
177593,5
230457,12
415194,19
48834,14
180659,3
33681,14
125185,35
299094,30
392469,29
265468,8
236740,23
44567,3
246434,23
262300,3
141049,16
138290,7
352661,11
229780,21
163290,12
292317,5
298877,8
35735,46
405961,17
348274,10
44963,17
274555,11
89954,28
263953,9
69429,12
97240,7
91438,19
98406,18
264958,4
250327,10
181981,11
52561,19
108060,19
238527,14
220173,3
397087,18
284638,8
37807,41
235593,13
150693,5
163624,10
253872,13
251579,13
320388,30
306329,28
293901,4
138869,8
183753,9
58596,3
396369,8
71366,27
418414,4
189684,35
385604,22
26850,33
167901,5
168289,41
153358,9
142013,7
203556,2
329877,8
162882,3
82674,4
17351,16
224705,22
14006,7
89695,21
13655,14
320882,8
394328,2
33131,12
176819,23
210190,2
143391,9
410914,22
186301,12
147751,10
76160,26
118516,13
292006,18
189938,7
222877,6
207915,5
381573,6
57041,23
111420,5
46388,13
326728,38
128197,18
89263,12
406255,4
241203,22
238060,12
335145,7
313157,37
79090,2
275488,9
226246,14
373742,5
379001,12
399847,3
102949,11
22882,10
135357,32
120588,172
49852,14
172528,14
289818,21
127317,24
115904,11
232619,6
41417,27
54292,9
226602,13
24514,18
286533,5
371324,3
181419,6
187882,9
50583,4
92423,9
76434,38
404666,6
120047,11
403656,12
138753,4
302465,13
328796,8
