242539,50
217436,3
12148,2
86434,16
109942,7
376178,56
145493,15
98721,15
155053,28
350894,36
151332,10
1410,8
22857,20
227491,11
138844,3
62694,22
376986,24
389884,5
288350,1
203439,5
175390,14
255837,23
114615,9
144607,6
315280,26
322359,33
173790,0
19178,5
339915,31
137696,63
369809,22
239100,25
362213,88
52782,17
224743,23
215439,33
144348,3
5025,17
216227,19
318806,28
345694,13
41581,40
78826,17
394195,2
174313,5
90622,3
333201,7
119648,10
115477,10
68153,21
343827,111
203134,7
259322,6
104105,4
403134,4
245219,83
151458,7
89184,47
153681,12
171281,26
261124,1
254585,12
307964,3
295281,39
155972,9
374874,17
51319,12
45441,39
180789,50
89325,17
110480,16
115320,6
59692,64
417885,13
391616,27
400298,21
372400,20
66911,2
418760,14
176264,1
62628,18
405478,26
19546,1
404886,67
20686,6
191560,10
263616,3
415568,17
328244,2
114888,10
22604,18
204967,2
53469,100
297816,17
240584,16
56198,69
174623,0
101867,7
321827,15
41893,2
114829,6
290514,29
112563,80
193362,25
70975,13
84738,4
91218,21
100341,11
115339,49
344370,4
243949,1
397316,12
297208,9
176627,25
251585,100
318728,7
176213,34
366691,23
364669,2
328865,12
54136,32
224071,18
10535,4
218898,87
351795,5
106459,11
358613,15
391267,31
185359,3
349898,15
265779,4
278850,5
30383,96
394713,7
284032,17
318856,28
240676,2
57591,44
45629,64
24263,10
271147,5
89025,19
190043,31
174100,4
121201,2
323801,16
64334,6
67586,10
423111,36
308073,11
416107,7
285370,20
416051,53
331913,1
33621,2
48571,44
88824,27
343126,9
404833,28
319493,8
278388,40
390084,11
2543,6
230945,16
90166,15
140134,2
16011,6
142651,164
231590,3
415417,26
54699,11
419415,10
420409,20
162470,22
176133,62
65822,8
151093,30
280416,27
256394,23
206384,9
92980,24
321266,23
150857,27
148309,16
296132,11
299342,11
6432,14
117895,97
326188,32
44912,35
32554,24
259517,8
362031,16
5251,5
110918,17
263954,11
91139,41
130617,4
273765,19
190553,20
298068,44
305701,4
294254,24
68337,25
9539,21
353702,16
200529,1
349674,23
8641,16
315918,15
42576,11
236446,10
166771,15
2073,31
297185,3
49486,20
91242,19
200772,27
197034,23
280277,7
44205,75
146437,62
315936,74
360706,16
96732,2
231444,69
291520,6
308918,14
74690,2
55559,1
414809,9
88164,26
48424,39
272150,9
275746,2
310273,1
138886,28
307560,5
118080,2
55720,18
242634,18
43002,1
275895,85
116512,12
85486,14
356008,20
157052,54
150839,12
201038,7
94294,5
324137,14
347886,2
263937,2
113088,71
251880,14
51850,8
74054,4
284876,15
217695,30
352830,20
34314,1
151377,7
100813,37
353470,24
420774,0
364601,2
200119,14
373639,8
335811,5
341750,29
385271,4
389585,4
211450,17
290295,32
175735,5
134064,12
402965,22
145453,8
89772,46
10921,3
160237,5
79669,26
416045,13
207012,15
333007,13
109913,8
332822,24
146065,4
129695,38
263052,1
267782,19
400848,11
166716,28
315070,7
388230,36
133089,8
364448,1
189412,25
41730,12
76427,56
146694,30
307571,46
404171,4
135686,29
352396,3
281186,3
229313,68
385164,1
261141,2
393237,7
296284,2
381582,21
401668,101
15316,2
337450,12
220705,30
215083,54
293139,34
207061,1
91385,16
261498,75
246705,23
32593,8
346590,10
357718,18
1510,31
106467,22
229778,23
22155,21
72281,18
188222,5
204755,29
280503,2
155051,4
375292,17
354002,15
400210,0
121287,25
325753,22
187843,2
240249,9
262134,26
107128,10
59558,1
196482,0
73999,5
132332,1
241242,19
158091,41
357862,13
21942,50
50624,145
107731,24
228557,36
61754,1
4125,4
225135,22
26146,16
228186,18
285288,4
367438,5
180677,85
108530,21
154608,13
54769,16
267812,6
351902,6
127253,4
291325,6
311758,8
19326,11
346658,3
186266,24
383132,74
180610,46
218005,2
203870,8
256899,4
286959,45
8663,50
252137,113
147547,45
349547,24
289906,3
366854,2
189573,25
202285,26
200467,24
257298,20
336126,10
328095,18
28002,104
152580,0
388658,38
10634,10
357959,72
258432,12
64316,3
243634,16
46920,8
219484,5
130712,6
309207,10
232730,22
413372,20
257712,41
171748,1
72768,5
142123,20
80808,1
8267,1
276393,24
60670,30
114568,3
24088,4
8538,7
151350,45
356208,4
78202,46
191705,7
90315,5
187880,12
297028,8
387077,9
319860,3
24049,5
284936,72
316895,12
406652,8
315065,6
303732,4
74415,21
258517,58
246592,6
361675,89
320290,17
382821,36
283441,9
282799,11
157691,75
64946,4
274531,85
146698,3
319386,24
210577,11
155766,8
258890,14
129753,63
278085,16
238183,23
177231,65
193331,42
285957,5
255510,8
328214,0
170915,9
282575,0
356087,7
214679,8
254423,7
172201,1
288802,35
339796,4
287692,9
160543,16
408575,0
248797,9
348169,28
110694,16
56729,0
353758,1
33302,3
94737,13
220920,8
293599,34
412342,42
303544,0
219960,16
350190,27
126927,18
350936,34
171976,12
394615,20
267756,1
284831,52
300601,10
259620,17
210101,41
108237,24
42940,8
64858,10
297398,46
42851,17
118502,0
302157,23
149765,3
245858,57
87161,43
78232,26
391817,26
84855,51
314705,10
260360,4
166457,20
75850,12
371691,3
107580,10
374081,18
35254,13
208874,41
205150,32
421508,3
153379,10
208772,60
47700,55
4768,30
310717,30
174503,6
316921,6
256590,14
183892,14
412377,7
144909,6
278701,37
210749,23
303051,14
339329,13
89662,29
224590,21
159835,8
60706,14
46565,2
406499,9
284685,14
46880,56
6067,6
210047,6
83046,8
166033,25
85280,30
274751,1
357364,3
138051,6
357748,13
177625,63
104933,7
280897,9
346719,29
86110,3
281852,7
107261,23
193110,8
335471,2
283349,4
185572,163
374148,69
261306,6
238017,1
209046,23
223619,11
249730,20
110463,18
416450,38
321177,6
251535,26
281366,30
254386,51
39819,27
387053,23
259868,14
357986,4
174170,2
133805,2
422085,16
231566,15
404572,8
221473,33
375997,0
105947,47
397720,36
235547,16
260783,25
108675,23
311881,39
367071,92
3079,14
102692,10
348099,18
299154,12
212352,9
4840,3
83762,53
218057,5
81432,4
312937,11
366808,47
243605,15
223201,54
393294,85
420805,22
251697,16
27311,3
79475,27
93854,82
45,77
394383,5
243836,3
330844,9
392695,5
91148,28
340266,1
366968,64
188076,10
194105,5
315188,2
252270,6
230478,3
83826,14
414517,45
305217,26
292508,11
13757,12
277599,3
97382,23
160978,1
338505,2
326058,28
225878,17
150616,7
414360,38
152254,61
161490,2
293176,11
213522,74
331646,5
162588,13
386535,47
235336,25
9775,6
369305,31
103341,7
169379,48
308707,0
118640,3
13369,62
81983,85
314192,48
203986,5
196257,11
278170,80
89832,2
36095,12
6525,9
365183,3
376160,1
18615,1
43675,10
20827,87
365382,15
237671,110
33066,48
79844,59
35633,2
310769,0
105318,28
4617,18
145365,13
282378,60
226956,7
35603,5
262278,18
316769,58
240020,18
398411,22
296734,3
204745,8
184817,1
360980,81
277558,22
345810,7
219553,59
75414,11
13269,28
182742,24
130256,22
268597,0
164348,3
198428,14
389345,18
322532,10
33628,24
141786,14
124535,32
410139,9
206415,1
409226,5
58591,42
18967,8
369308,5
254488,9
39309,8
264164,1
367725,7
37715,33
17632,3
178104,4
50645,54
393220,11
250103,14
181306,191
69770,13
16956,8
255203,0
225525,4
14841,14
300579,81
40373,1
223125,14
205845,41
44004,23
355994,47
94172,27
245391,2
104506,6
42105,9
74443,8
200918,25
185723,13
352715,7
89760,7
408873,5
253787,14
162356,7
331006,30
75551,7
112663,4
163565,6
89096,32
377609,28
185788,5
120860,75
233356,2
177922,0
185916,19
113299,13
398221,11
340192,11
288492,35
308526,8
125461,7
364645,21
207403,15
354612,4
257035,20
348056,3
148638,47
340080,9
364222,1
230484,7
8143,65
20702,54
36135,3
375475,39
100849,31
65733,10
170793,11
411454,6
402122,92
80302,15
282085,5
124012,5
281690,12
283129,2
189406,3
342464,15
29134,33
379822,22
136160,17
92027,26
295959,98
400208,29
370824,6
272102,36
53226,2
103210,19
95024,12
394149,20
116990,3
415173,12
165523,9
152182,2
365124,16
230573,33
136311,44
128709,10
275797,20
268276,7
35317,9
159091,24
66912,35
65474,2
355950,9
322718,57
374817,2
382060,8
390250,1
214087,18
390166,44
232920,9
209329,10
398633,16
112565,9
345697,0
183648,64
320337,8
2553,7
407296,38
399005,6
166866,1
399676,1
248834,13
76388,6
44617,14
68866,2
148247,5
66198,7
345948,3
173201,12
239414,2
406325,4
289209,1
414188,6
262942,9
214117,4
83578,32
227714,2
376627,15
338674,61
226129,15
281104,16
236992,13
408140,11
254327,12
157060,54
182715,9
232117,8
77844,17
130434,0
5683,1
253571,4
367582,61
140600,27
231493,12
148284,20
167220,17
251210,24
23417,19
355250,55
71094,39
315147,0
292898,16
371614,4
395522,8
225404,4
118341,16
337337,6
57249,4
422251,26
70743,13
306349,0
41501,5
44247,10
66007,27
306192,1
242911,3
185997,14
255426,18
190749,21
199364,2
307143,8
77950,73
183361,41
85538,9
195481,26
381071,3
407358,3
422381,18
108726,8
119335,2
145158,12
26059,53
355621,14
117647,0
277543,86
47242,20
340901,19
302380,7
368331,9
32981,37
376005,5
129766,4
56296,21
286993,27
374488,9
27937,63
137667,13
62586,23
338547,42
137044,2
322371,17
131052,26
185856,13
234503,5
97024,22
363924,20
14315,64
228189,64
191587,16
211955,17
226754,16
310667,17
335228,21
266528,22
337752,24
117564,60
277993,16
252718,9
10513,15
289064,1
30200,4
185951,13
266764,2
371772,4
138575,24
107639,10
121440,31
49271,26
357451,3
286933,30
164316,12
410611,1
262526,21
401585,5
108003,7
336077,24
301404,12
200240,0
404144,51
128317,22
140737,25
290090,36
347063,3
267463,2
303032,75
48647,52
157381,19
21061,27
377971,9
414470,31
336062,16
106027,7
153172,20
326044,15
74061,91
325535,14
76545,2
333046,42
51923,17
410036,21
115840,22
309776,15
73186,17
365199,2
351364,6
162326,93
138586,32
115267,29
220463,4
232434,22
191968,3
56979,6
68348,20
64553,18
7341,6
128811,28
127101,23
266179,24
77880,3
61170,5
375156,4
256859,30
6149,25
394018,36
125250,3
112737,4
328621,52
60968,9
180656,5
139138,6
63193,55
237194,6
368972,7
207908,29
405039,15
138738,4
214206,12
48557,10
103443,5
275355,22
232832,20
280449,12
188215,15
122451,16
389460,12
357785,11
67637,9
68334,3
420237,2
164692,8
103779,11
340638,8
268103,15
102747,74
419052,36
288845,40
173360,5
394382,19
219953,5
119896,13
103836,48
351446,14
41118,53
367222,27
70663,34
147325,0
244533,29
333779,5
388780,2
325866,2
283057,3
106484,16
321740,6
319378,9
212028,4
280777,11
256903,24
247457,5
101484,2
149087,13
336823,1
418912,29
248572,12
314541,51
139294,3
391909,11
52242,3
102327,0
289108,7
173603,34
321160,4
15576,1
353784,14
340216,8
52856,3
150807,19
98190,7
136240,9
238506,13
389333,9
336105,8
110220,45
239292,17
76109,8
160771,1
419967,9
221855,63
105253,11
351506,3
385719,5
332788,113
98175,18
378501,17
49310,34
141025,41
326655,32
175135,6
192320,6
165512,29
74364,35
330196,12
316433,7
351848,74
31390,6
34643,6
21530,23
214384,60
56056,12
324913,7
400408,62
339416,34
222515,13
348037,23
80002,51
310727,21
202189,76
142116,63
132960,14
398567,12
387743,27
8655,4
333360,4
298785,7
240391,8
254368,41
110253,5
228686,12
340269,8
186955,6
277281,33
332613,8
214768,46
386689,40
366695,1
325741,4
51297,27
162863,1
410600,25
248186,18
127331,31
95448,39
230083,4
47310,21
173868,31
188457,13
102825,2
171296,7
386185,4
415188,6
337609,2
188098,15
341669,8
94784,12
332851,26
293774,90
197259,5
208146,6
138595,1
130287,43
265895,29
259452,22
378940,7
188994,1
350215,13
225721,42
390198,29
35307,22
95999,7
133538,9
307441,16
280939,38
43097,3
111418,16
326603,4
9947,6
41865,20
75360,3
10417,16
34287,5
11870,1
204619,2
252557,1
73113,4
141938,22
297412,9
135705,5
263995,8
142214,26
325842,13
346875,6
367333,9
404322,6
381325,20
24175,21
290976,20
310364,3
34230,12
71327,34
168690,8
258259,2
223815,11
105576,13
33416,16
116529,7
384521,2
105738,5
326887,0
40445,1
130351,4
33735,1
285466,5
335557,5
247522,3
270566,22
114922,2
146352,4
267445,5
408503,8
175505,9
383040,9
369078,4
418407,19
401238,19
387083,1
175600,7
379637,7
222792,13
44116,16
350468,24
38173,7
389324,9
43945,14
15202,1
31332,19
281402,28
246561,1
397321,36
105766,24
273819,2
309498,11
374368,14
126794,68
189203,2
74664,5
65272,1
252788,28
225911,44
53883,20
34046,14
404573,7
339405,32
57242,1
77531,19
42993,11
83804,5
34012,8
30198,1
44584,6
56044,2
414712,14
203901,20
298277,0
295721,8
175962,24
97070,131
323048,17
306636,12
144920,11
346863,9
191876,6
395311,14
295032,22
32583,6
281640,49
17464,33
96768,8
44285,39
46706,2
241626,11
316548,5
387327,16
40843,7
384359,22
309335,13
89913,11
62237,36
153431,70
61656,10
243703,2
99569,8
142510,12
152319,7
1472,39
245911,44
273281,35
172889,72
56521,3
128806,5
85016,93
181300,8
110125,0
265871,22
10013,9
414173,14
375605,3
362228,3
385672,5
318260,32
166373,6
291822,5
57830,16
219066,2
276417,1
286214,7
202184,39
307647,23
80433,2
80996,18
199353,42
298027,44
244358,8
103513,4
339346,26
212450,2
80828,66
74009,3
44263,6
143232,5
396187,14
137902,1
196471,0
495,1
106789,23
252063,24
418198,5
244985,1
303026,5
340226,1
348668,13
405843,41
31358,6
298926,3
405604,35
46192,706
402140,2
159602,6
343812,12
286964,2
236220,13
121679,20
196387,190
344821,4
111184,8
54937,3
264600,24
350748,15
173847,34
293458,3
22491,37
17332,1
199220,21
402431,4
422132,36
78753,3
329089,1
13592,25
166148,3
154213,48
28495,14
335615,9
346041,2
273046,4
41573,40
106456,8
304853,2
29154,38
272873,9
30830,19
295338,13
19761,3
229715,15
39591,9
11067,24
314747,5
395221,35
15478,18
198600,4
134213,140
229556,9
169438,73
74654,16
120159,14
138292,4
376611,4
135594,13
108635,30
82371,16
319746,0
181927,6
215821,8
109076,27
252640,8
78411,22
252494,16
391024,13
294182,90
11957,22
295432,13
350744,7
355508,12
392167,4
356259,22
230390,6
375642,12
50370,50
73765,4
204205,2
146245,33
155679,3
236039,24
342167,33
272006,12
117983,3
136234,6
22571,6
344608,16
356492,9
258519,8
345526,24
288924,10
175204,15
162617,1
51909,7
155417,125
211492,5
240714,25
44688,9
219258,33
154319,29
310927,1
128855,5
356582,17
346391,6
9307,84
59854,6
400309,5
391261,11
198204,4
366568,27
290285,25
27474,84
94237,16
127671,17
277688,23
219635,5
373103,18
79740,3
179955,32
182922,25
260539,5
193681,21
171919,6
166652,93
333510,1
102503,15
379635,2
182181,8
409311,10
101271,6
283221,64
388000,5
276533,50
323064,6
243151,2
387249,9
283976,6
236423,4
343792,11
320293,6
84568,10
81062,22
155329,10
227879,3
291499,23
290521,1
344417,25
364307,4
240814,26
209637,10
101512,43
132151,34
401136,36
202497,7
119539,17
383876,9
83191,32
317762,16
51298,2
5007,13
388184,14
362817,0
80792,4
24372,3
363773,3
253336,18
374251,0
309879,4
224182,97
114547,41
388056,17
311674,22
172411,27
149665,6
132276,22
164414,9
44281,8
59948,10
229833,4
255269,3
46115,1
374272,27
415066,4
172252,1
306336,5
121066,47
417016,2
421720,0
17166,22
411525,43
119272,0
346781,41
286671,15
219633,23
335289,21
334364,8
202431,8
83260,0
148645,1
153862,13
341211,8
256829,8
131227,17
89134,29
44792,96
334785,14
306881,8
158329,6
390278,61
70709,6
3204,22
96648,11
244367,18
400263,31
170337,8
334516,49
348246,8
366488,6
283159,12
232974,26
296576,2
348773,11
160724,33
269059,21
391188,8
112322,37
341844,6
16345,20
280340,9
143170,24
114410,15
356639,14
20626,3
210558,6
339825,7
150796,19
288468,0
75060,24
208805,15
145127,4
298268,12
31575,3
400413,4
115405,13
33011,60
370632,5
318367,2
167092,1
386199,24
93258,11
346124,0
275434,1
175090,71
64823,8
165806,24
393429,1
31644,3
128631,2
40092,3
335084,18
62475,2
95931,33
204168,11
23720,12
341748,19
95925,4
163358,21
346746,50
43373,26
65458,18
398286,75
28072,19
67626,3
39422,1
105636,18
172567,2
373106,6
216276,64
318603,19
36818,9
308557,20
144871,2
49079,13
54041,2
218695,17
160822,4
276557,49
309519,12
300089,5
221834,4
226777,3
339879,18
4797,91
60058,69
220503,16
376859,6
98086,38
74488,5
37149,5
86594,5
324439,11
319143,11
368978,2
198062,4
143770,0
421103,3
82718,2
397368,6
307965,22
89150,64
353234,15
221231,13
102353,10
128891,12
238676,7
158181,21
103206,12
246175,9
109293,4
346335,46
418763,37
416988,26
295854,16
157305,6
277414,9
9867,18
103388,9
90572,21
240091,11
74372,18
345525,3
264910,59
97540,16
223460,31
36213,3
340280,12
130781,12
219123,10
40324,36
271000,4
319880,8
100788,6
190281,24
317613,1
385737,19
74865,20
317541,105
302049,2
337584,73
161682,15
180167,51
128453,26
23675,3
193312,5
341163,22
354160,24
125101,6
396256,4
208990,36
156993,18
410158,9
211608,4
70893,41
34229,3
292740,27
375547,21
352004,12
193285,9
140738,54
63099,26
108282,26
241873,30
138825,27
221989,19
368742,20
112220,35
137983,17
19989,4
42003,33
61626,3
321401,2
339477,28
242866,31
321175,15
68229,5
137497,20
202990,8
324677,5
127966,9
391018,33
373710,15
240027,22
301714,6
121243,29
184450,56
204182,50
218225,2
24942,10
136315,9
259520,4
190270,2
78808,14
42586,13
12986,33
43849,29
368150,7
335022,2
296961,2
312533,3
28327,1
51246,31
148604,2
280638,70
82504,29
379927,6
385673,9
305273,18
405998,3
121976,20
234655,4
187893,1
275157,1
167778,4
143008,4
281125,22
326610,13
36857,27
159484,36
4962,7
91175,24
65720,1
279436,7
154814,16
270893,42
60048,30
315863,9
350336,23
173608,20
193187,10
238697,2
377619,7
49017,1
143466,3
3693,6
155647,3
5456,16
2447,7
53746,14
416022,22
397023,6
113540,2
304095,12
357369,5
132298,2
87424,7
112285,18
275882,24
171960,11
296911,23
294534,8
331679,11
392257,37
1975,16
81290,39
173817,181
155771,1
189678,11
154754,16
112878,11
80099,8
138846,10
317692,40
157191,22
408159,8
398935,23
28627,6
128208,1
389655,6
48399,83
347793,69
111462,2
7584,23
420164,14
324097,36
343125,22
416163,55
312110,10
263067,21
83936,10
178571,9
411159,40
245824,8
110812,4
72022,0
51768,5
197281,16
313396,1
164051,6
286110,24
26087,10
176215,11
281021,113
239351,7
6025,5
94740,8
401268,25
361467,50
352330,62
64655,10
366837,30
335350,21
319527,13
174343,5
129428,7
80833,19
160337,29
113107,73
221595,0
30924,22
238364,21
125148,13
59609,3
267051,3
182867,39
292755,8
371630,56
320199,21
27382,23
336302,7
389218,17
185381,1
380956,9
55506,107
281419,7
274430,17
95156,4
115531,1
120256,3
211303,5
30679,12
367614,6
62395,23
150068,545
7014,4
228307,27
146281,0
297079,4
408686,14
249451,24
180076,15
307995,15
63472,9
284124,14
235726,69
137599,8
284049,4
25204,33
67403,4
405211,7
208154,2
287712,7
369721,4
221097,17
404933,9
376653,32
120563,22
362024,16
201375,43
297411,0
353525,11
93781,9
387656,22
367912,4
130519,4
122830,4
310138,23
275285,7
74943,18
60848,8
150242,18
22001,3
26937,13
388048,1
262579,21
59461,6
120299,22
39928,33
147734,2
4588,14
243130,16
127051,7
355012,27
53854,18
49715,17
349805,3
80592,12
406470,28
87923,12
26228,15
177983,58
386678,1
277185,10
320371,2
74796,5
386944,25
312599,3
233516,19
375456,9
416957,14
382356,6
76443,17
169744,26
112781,0
187707,22
148651,23
21117,16
173605,33
102103,5
279025,80
63606,11
161070,6
220687,9
130072,25
222965,16
135506,20
110207,35
117119,31
291739,435
149065,29
253100,38
91049,5
190041,4
376839,5
91422,29
77670,2
108657,82
219839,13
56969,27
200977,19
229319,24
79254,13
138757,61
312388,21
281530,18
85775,8
294627,41
388708,6
404800,0
286718,12
290590,26
174258,20
21565,67
273268,8
333741,12
264461,2
33630,48
57771,1
251994,7
45247,14
41216,17
84390,4
199239,37
55972,55
336959,1
177876,3
371979,54
172303,35
309117,38
398513,4
177476,2
256793,2
339290,8
211035,6
141767,10
156258,61
295148,6
374756,7
84526,48
142805,30
293249,24
386028,24
193888,18
35660,5
272422,57
78552,3
50139,8
