229351,3
92420,13
264216,9
327526,2
396371,3
29563,2
102576,4
243798,8
273144,9
209948,5
415973,9
153307,1
385399,2
276430,17
313465,18
77394,8
126718,11
245676,2
27159,3
124824,4
359728,7
147577,7
293224,10
78689,2
83782,21
17213,5
248234,2
45426,5
363775,2
235751,8
19936,8
10054,3
41577,20
130704,1
327901,8
162740,4
171116,7
200544,2
31288,2
76929,8
58807,2
72752,3
118832,7
24655,16
187561,10
37335,2
386926,8
67227,1
159962,3
370353,5
42726,1
184880,3
281741,10
124654,8
126245,14
344924,5
395661,7
47345,2
126325,16
363863,9
60196,7
135990,2
291032,7
71378,3
305045,6
138452,38
288747,2
64194,13
4218,6
334791,4
273227,16
354176,4
394550,8
271535,11
67099,3
371641,9
113203,4
247512,4
216832,7
214765,2
41227,5
36151,6
8396,9
110987,3
232875,8
171205,0
76073,8
359934,8
338334,13
345074,2
41044,4
230038,6
298142,16
86239,13
164170,8
353921,20
246991,1
364232,1
198511,12
48534,3
369589,4
77860,0
127437,9
275385,3
105942,13
126875,3
338405,2
27579,4
276464,2
384929,10
402976,6
152565,5
272741,7
397838,4
43320,3
317285,3
185796,10
395857,2
86612,0
156396,47
269803,5
127067,1
387595,1
150106,2
75706,1
173746,0
308704,1
339028,16
23272,20
205794,5
80801,19
172284,0
220903,21
76786,4
375776,21
120074,2
26871,13
366218,8
174415,1
253630,4
158693,4
293187,4
254528,3
422729,6
310043,10
301973,6
187801,2
287360,3
165743,6
290215,2
280783,7
378752,12
160878,6
174504,7
67111,3
322226,4
135474,31
218901,4
87446,10
242904,10
382500,8
398860,2
105357,2
97061,4
351769,12
283527,3
15905,8
351261,8
376501,1
326312,6
23051,19
76508,2
29786,6
385537,4
143827,1
4744,5
319427,4
3910,11
253626,14
411890,6
150747,35
424090,43
99879,2
194555,10
236100,10
287512,4
407335,4
120459,2
209964,5
223553,15
75337,7
180261,3
334669,6
328484,3
242496,3
303091,4
64441,27
346615,8
374629,5
420158,2
94675,12
422728,2
355395,35
94535,4
405033,4
185162,4
374645,1
251833,3
219064,6
114491,2
53262,1
122132,20
53498,3
22810,2
10485,21
369033,4
83817,2
346314,6
257321,10
307963,10
392150,21
271226,14
279873,7
52087,7
348576,4
374334,11
86134,6
30938,7
382045,5
376547,12
289629,7
78468,3
383027,11
86278,4
370825,36
144465,7
262014,15
273579,4
368910,2
144079,4
325389,10
339828,6
310760,1
72192,2
176460,11
52053,6
86529,7
125068,21
226807,6
18622,9
129493,5
207999,4
161102,3
164577,0
410171,7
286703,24
234247,7
91946,1
100460,3
377946,6
396416,2
207115,9
390207,8
21598,5
180760,5
112954,15
300289,5
21973,2
389309,10
249450,2
229154,4
405875,2
193964,11
261926,6
380475,8
361224,1
200509,3
47923,7
240103,2
321031,2
2885,2
390794,0
323185,8
8296,2
11307,4
114027,19
263572,8
194515,28
249413,2
84469,6
408603,2
70944,22
158188,7
192268,2
245074,11
210676,1
62497,4
108061,1
102254,20
103052,4
354858,1
76936,9
19869,1
395184,4
339931,3
194260,11
300209,6
248638,9
186255,16
260284,10
161386,2
359859,4
42859,6
124739,8
329425,7
356712,2
326108,1
66759,1
391421,4
258423,7
158530,3
355085,4
185076,6
375696,9
133327,9
146010,3
258081,4
21710,7
197623,15
71183,6
334638,7
121931,5
121971,2
87379,2
125894,7
150755,7
394757,5
173701,1
193297,6
135012,5
98052,5
245582,6
6914,4
70902,16
306770,5
51133,2
327485,4
328827,5
359382,8
142868,11
57735,2
89525,3
323644,2
96887,17
148079,18
296646,4
413127,7
52635,1
237454,2
213126,14
49407,11
139523,3
117548,3
234865,5
263367,1
90292,11
234801,23
94911,6
393575,6
37370,6
187213,5
383486,12
158061,1
45264,2
135195,2
166056,8
105145,6
101107,5
413576,4
393065,3
84959,4
259783,8
295226,11
297948,5
271158,2
164216,14
386158,4
252839,11
243301,3
132288,4
240311,6
110958,1
309195,4
136901,12
109749,2
52999,6
53093,2
281184,7
301110,5
237088,6
91889,10
245215,0
1476,7
362163,7
251072,3
113091,16
135097,4
145771,9
80048,5
112860,1
247686,7
300188,3
246380,7
415995,4
37572,9
208972,13
316817,5
206679,3
134905,3
37011,12
398651,1
112880,13
403832,2
407130,3
163132,18
156429,3
292688,4
237515,12
155678,7
331411,6
355261,6
241659,10
237696,9
97170,8
182003,1
63867,6
62330,4
282836,3
18949,0
27804,1
124735,2
389138,4
200925,13
198851,11
222666,9
32936,2
418968,8
171164,7
21924,17
54753,2
208182,2
137202,6
268534,39
190295,14
123444,3
311191,2
401486,5
37748,3
392846,2
113141,1
233844,6
246709,9
351497,3
186927,5
269876,31
325516,13
340117,3
81676,6
208529,2
171020,3
301480,3
131808,4
2541,3
37286,9
315328,15
397189,4
265984,3
389134,2
235497,1
140185,1
219514,1
37871,11
384183,5
363441,2
295706,9
84674,4
245754,3
354182,3
346673,3
125854,2
76189,15
249778,3
61355,3
146954,4
324062,3
321423,10
151255,1
298652,6
261279,2
20751,5
121227,4
306437,6
170767,9
158405,1
334977,32
352270,3
344068,6
60499,11
44314,13
133140,12
284574,1
30920,2
305545,6
255747,2
177299,5
128270,0
46700,22
363689,4
164532,2
305819,2
331574,2
347208,10
181610,13
35142,8
337055,4
285620,10
383457,7
374677,8
254555,6
3059,4
14934,1
292185,11
141450,1
94937,5
9017,17
219231,15
84774,4
327062,16
353583,0
357663,9
361348,6
13516,19
299137,4
290293,12
400786,15
112532,3
242465,15
48427,8
33259,8
207262,14
365535,4
371176,7
137789,16
42813,18
398605,14
156690,13
143366,26
65751,3
283432,2
352329,6
9042,4
138356,3
80714,0
372983,16
350243,4
131360,7
357338,1
227379,6
161097,2
289656,11
318530,2
309407,7
418492,1
96614,6
366534,2
393825,4
113351,4
53887,6
130451,25
7261,6
399770,5
220005,8
417942,6
125634,3
250218,2
375517,8
140245,14
61439,20
169093,1
350860,7
200152,0
231908,2
83641,4
64440,17
313183,1
268327,9
236838,5
411756,1
144797,8
105482,25
45750,10
45845,1
419193,30
238866,4
12912,3
266887,4
331453,4
328867,9
214625,9
268345,4
377451,2
5558,23
170070,10
90480,3
263563,6
225142,2
102217,3
153985,6
227411,7
181150,1
377591,2
70747,7
294786,0
313663,11
177841,8
164442,3
217691,3
417263,12
244044,7
34734,3
244908,2
34849,3
288099,10
191859,1
354918,10
45246,2
309269,14
398640,18
257861,2
189162,1
288261,6
402898,6
303042,4
94378,20
285070,11
399300,1
287608,7
23782,7
111970,2
402508,2
82679,5
407298,2
380233,26
345401,2
370804,4
102789,6
185952,6
42221,1
327403,1
225464,2
348337,6
258057,8
174151,17
123729,2
178398,12
295323,10
379713,2
398072,17
60522,3
356482,2
15943,4
213554,1
119298,7
233447,4
201446,5
144478,6
263493,3
61696,5
69526,4
139448,7
230468,2
35168,7
309579,3
391006,13
270212,7
252547,18
299448,10
265603,12
55521,11
100632,3
401893,7
135770,7
278073,2
175496,8
37647,2
313856,2
260540,5
72732,6
149951,1
80784,5
70790,4
156276,13
277931,4
291353,2
98377,12
205200,5
301371,9
364722,10
128151,5
173293,5
164710,2
33467,6
141052,5
373798,11
12911,2
300708,4
293745,3
233544,2
353308,4
111678,10
359544,1
117266,15
167361,1
15552,4
157925,13
104286,11
409037,13
341075,2
26615,3
367410,3
402168,3
13373,12
231592,2
123789,6
339786,4
387191,4
64825,3
296210,2
363586,4
271907,8
163354,4
199791,3
74258,5
219047,13
100432,0
60829,7
252787,8
283580,3
358774,7
229943,8
323063,1
279934,7
224624,4
234738,12
342904,6
175253,12
211513,2
88932,4
249810,13
395307,8
17340,4
298990,9
263891,17
103306,11
17481,16
169890,1
382586,16
398908,12
34132,7
175249,6
9323,10
325556,4
166657,1
328992,8
108805,2
1073,5
262570,2
177849,7
79145,10
127652,3
279328,3
6911,2
7063,4
227361,17
196681,13
168654,7
199047,2
108067,1
43365,7
23940,2
254073,1
24076,1
25485,14
345255,2
357624,1
349379,4
102019,3
3951,4
204641,3
329566,19
417920,3
228280,5
373303,7
104011,2
131192,0
150917,4
387521,4
242695,10
227339,5
42099,11
200837,15
160604,0
229916,9
234146,2
88859,7
392823,11
422712,4
149278,6
333623,3
212964,3
102820,19
363990,4
268087,13
260747,4
249358,5
74538,4
352874,4
384827,4
266369,3
235197,2
255000,2
337080,3
75498,6
362911,4
345456,25
75223,2
362770,9
71809,11
211198,3
43563,1
210045,20
205888,2
139296,16
59008,5
237159,8
58267,1
118286,5
63991,7
253062,7
309077,2
115554,3
339174,9
238146,10
59669,1
13763,2
371382,1
353732,5
345889,2
142258,2
39636,1
297358,15
399945,5
69811,8
22422,6
230800,3
57149,3
80790,1
853,11
24737,6
412570,28
240608,5
43106,1
20903,1
104063,7
293087,3
368,20
88361,8
419449,4
316598,3
71070,1
29202,8
46608,16
172197,15
156591,1
265753,1
325592,3
370959,13
17678,4
198875,8
357813,3
231114,6
289179,2
418039,1
283236,4
366441,8
275407,1
310097,20
264977,2
45377,7
89438,9
283609,6
11477,5
18466,3
213128,2
385124,4
74495,8
128013,11
319658,6
1623,5
420499,1
36894,9
34962,3
164598,6
89974,2
401976,9
328306,7
37576,3
293565,5
162861,2
369683,34
256236,0
166873,8
297287,3
206292,10
398548,2
247911,4
27330,2
190663,7
14790,21
143843,4
340025,3
202997,9
381890,14
201194,3
364357,2
535,7
270728,3
21664,40
93175,1
73523,1
391329,6
103898,2
125396,1
87848,3
345847,8
330817,6
334147,2
161284,2
310537,2
332183,4
152408,28
395354,5
371831,15
398641,2
32898,7
395699,9
74810,4
216014,9
302365,4
94941,3
126045,3
203452,3
320574,3
178402,5
23120,4
313133,3
174697,1
383332,3
189757,10
193415,8
121264,4
219901,2
76103,12
154685,11
408505,3
23232,4
93876,7
337703,10
251364,41
148927,5
178768,12
293470,3
357727,10
324596,9
378884,7
60219,1
147620,15
330990,32
232397,2
307084,1
137120,10
265439,14
367650,9
248092,6
367985,2
121166,2
66713,13
310416,7
221802,10
44925,2
251090,3
358788,4
2809,0
70784,6
61707,13
381079,9
177531,1
162491,2
318902,20
287915,5
329185,4
85342,3
146809,5
321799,5
308136,1
390435,14
61905,3
402386,35
391562,4
152958,2
41696,43
54363,11
121050,6
316496,3
123687,6
193351,20
278179,2
318584,7
235753,6
94873,7
200685,2
9151,30
127938,2
411478,2
147996,7
154831,5
46385,9
316462,8
196107,5
310678,10
348659,5
250189,8
146483,3
52608,7
380663,16
132310,1
250474,6
114507,7
302797,14
242478,0
133094,18
353846,2
389494,3
288617,9
203398,17
410265,17
251005,1
259124,6
363147,12
37618,3
261360,5
381376,3
90591,1
229148,5
339971,7
181672,4
220771,1
270585,17
212342,5
404867,4
31959,2
309101,13
156328,7
121403,7
147195,9
322736,2
390856,4
313432,2
172008,3
356446,13
253445,2
128574,1
397061,2
207096,10
205163,26
47857,1
202803,1
341193,2
174288,2
6816,1
283300,13
257553,11
70578,7
362748,2
81719,20
109464,2
252233,2
131782,19
22657,5
348512,11
181125,1
151516,4
59138,12
43390,1
230962,12
15718,0
28196,16
8158,6
161684,8
154134,2
2714,13
269537,3
350417,13
342003,10
184456,12
409834,18
332473,3
128000,3
378836,13
365830,5
158050,12
349813,2
219069,2
391811,10
166585,4
322582,1
192648,1
223836,2
341292,9
232048,6
380775,1
97906,1
131712,1
14981,9
317051,11
239311,2
288903,1
396478,0
361189,1
101972,4
218585,10
117182,3
225286,0
46736,7
165666,7
51753,0
300944,4
186980,3
380,5
48198,3
286193,4
336932,10
250335,14
86046,1
89593,1
323972,4
146713,2
285669,4
400240,15
411335,20
8666,23
395251,9
330243,17
41490,9
13237,11
43103,3
114577,9
121582,1
208319,11
211444,11
135123,15
5936,5
6742,6
394941,3
263776,21
230864,6
405250,10
370724,4
316574,5
313480,5
95464,22
115181,7
320378,4
47339,2
383416,2
230071,4
358560,5
64179,6
308458,5
405078,9
132285,3
383242,10
80168,2
352970,2
173580,7
241900,8
231768,3
156206,5
323485,3
224329,19
197171,11
280539,2
284230,4
145962,15
73608,1
13349,4
396423,3
386933,2
222670,3
363214,1
232207,8
213912,14
9711,5
157708,5
407421,1
99613,5
361494,19
411016,3
218908,2
337679,3
60165,9
317237,3
85437,1
99665,9
263635,5
355951,7
185702,13
124207,12
421351,2
415724,5
399710,7
279591,1
26364,14
374840,4
87620,2
424049,2
240704,21
307167,7
25834,15
179171,6
283875,8
314321,5
262606,1
225951,2
40562,27
401453,7
300219,8
183498,9
403696,4
286363,20
269363,5
157878,9
30683,7
124605,1
286057,3
295650,3
360372,10
70370,1
207572,3
170999,3
133409,7
286819,12
25627,2
386857,4
237496,5
127335,3
147535,10
289037,12
290355,7
392399,1
118295,4
128681,3
61377,2
243728,7
215892,4
63411,2
168566,13
402709,4
286206,1
253641,1
107329,8
116103,4
285733,1
187558,14
151408,5
354098,2
319310,3
10299,3
297205,2
158261,6
279161,1
337157,14
202295,31
340168,4
92666,1
256440,3
125007,2
228338,4
253651,6
284332,4
295865,5
420715,6
419221,2
89672,7
126947,30
310341,4
64619,3
250724,1
305567,4
137904,4
411014,5
103619,8
346448,24
362109,9
244092,7
335299,17
199801,3
320379,1
140768,0
306799,6
57493,13
144754,3
143126,0
134263,2
268161,3
212257,4
371557,5
201795,2
90267,7
236500,6
184690,3
208331,4
384916,4
255938,2
233521,2
324815,5
414607,1
256653,4
107273,13
254302,2
398522,8
11397,8
190835,3
384056,6
137240,3
115777,5
105115,11
236153,1
257527,12
25620,7
386371,6
260297,1
225040,7
400414,2
105506,7
308066,2
404738,15
39714,2
379771,4
413170,9
235374,5
419212,23
325119,12
392460,5
28705,11
80159,0
111752,3
205656,3
262038,1
227337,9
415462,2
401632,0
141099,3
11130,4
349938,2
40141,7
25324,11
141826,27
328521,1
159410,3
219207,12
179507,6
318639,2
230669,14
55650,3
41753,31
123950,4
93335,4
194066,3
251353,10
172290,1
91127,8
49528,1
304707,3
322749,2
286554,14
293711,2
332580,12
159011,8
224673,4
61540,3
306257,20
322263,18
157635,2
308282,2
215643,8
69391,10
85479,16
109812,12
81629,8
52972,4
194205,1
417170,7
397487,7
101391,2
337401,2
186371,3
281650,23
219612,3
81237,3
160727,1
144109,3
83127,2
51499,1
395532,11
317543,1
25377,3
6395,23
183534,2
208466,3
132307,6
266946,6
186383,9
338639,6
97874,21
131316,2
324419,1
373929,2
110021,1
22082,25
145929,7
371872,6
123463,3
238763,8
406613,7
18291,4
324865,2
171752,3
422220,4
233887,4
252836,4
228765,3
166708,7
186766,11
270806,13
32165,7
158975,7
237526,12
11040,4
306507,13
230272,3
141174,5
121858,33
404278,1
198126,3
300415,1
278407,1
326037,3
146309,6
251641,1
65407,1
6476,7
412531,12
370202,8
300202,2
67354,16
339665,4
96684,9
413820,4
8394,20
350610,11
88817,1
37182,6
131035,8
401663,2
230480,7
337328,6
352954,3
208568,2
1826,13
33148,2
218556,2
129527,5
382631,3
401614,11
372045,3
53972,1
416087,3
45110,11
66123,0
163983,4
112575,4
30810,5
95867,1
160685,10
34746,2
99260,0
72842,3
419479,3
378415,1
414052,25
302610,9
48204,4
190111,20
395663,7
97580,1
325200,2
209409,10
355634,17
186168,2
155472,4
72814,2
306471,5
216393,4
306085,1
302289,7
161956,2
265861,11
266045,1
348081,12
386230,6
152043,3
162943,5
128304,3
278127,3
310732,17
16280,3
348850,10
190834,14
332086,8
128610,2
118189,6
206961,23
387213,9
374649,4
25833,4
248291,4
168851,3
136629,6
156449,21
401659,11
98932,25
291421,1
277389,18
154845,3
346489,3
378179,1
227099,3
380852,7
400024,5
136117,9
395420,13
157301,4
160938,6
333896,3
232599,16
206960,17
390843,6
9702,16
311512,3
160421,4
152131,2
335522,6
265744,1
295739,1
69530,11
93411,1
61761,2
390027,8
119386,6
67521,7
112947,7
139094,9
306082,2
39554,6
168816,12
293151,9
4082,17
223058,6
174512,1
13810,1
37285,1
220204,1
271100,1
91364,1
108896,10
402729,7
240782,1
116375,8
345823,2
114913,3
151190,4
92829,8
114802,7
133760,1
338633,5
22704,5
130782,11
343936,7
210544,1
47400,3
290087,6
67930,11
368298,11
370549,9
114604,7
420879,1
365016,1
109963,2
63797,16
88587,3
270881,6
368156,11
354984,13
154881,8
99678,1
144554,6
2656,3
259163,6
48656,1
53194,3
188088,14
150428,7
294038,1
76845,9
416572,2
220987,4
244619,1
317086,10
336702,9
293857,1
119828,3
247302,2
257818,21
78678,38
206703,10
247212,10
290491,3
416602,10
395242,5
158031,12
150343,33
179239,21
256021,3
107391,6
152809,1
116702,5
48892,6
324829,9
16385,9
373375,7
55069,1
6296,3
405384,3
46805,3
97932,1
287481,9
359821,5
353862,3
254305,18
303930,6
156547,6
166278,8
100369,4
277771,23
280241,2
46812,2
58295,4
18587,9
296544,4
316780,2
380632,6
177918,2
200604,9
409744,11
99905,6
264656,6
380532,0
315751,3
89749,11
64540,22
220902,5
134216,1
137030,1
331523,15
380720,19
370893,12
189554,3
243250,1
104705,1
195776,0
221190,2
81905,0
97335,6
384060,2
310879,30
349310,8
327194,5
92398,4
397401,5
9331,1
154994,4
192529,6
124130,2
12221,4
151727,4
214283,4
248005,7
33054,5
300845,7
403421,13
157029,7
273345,6
270407,6
261828,18
251174,5
419710,8
135317,4
111693,9
50880,6
371758,3
79963,8
239047,8
27856,5
333146,5
378983,9
215044,44
226840,3
215358,2
379174,3
174315,8
73009,2
262216,2
225584,4
234785,3
334722,2
339560,10
119495,9
66244,8
305940,7
105750,7
136048,2
164989,13
217146,12
323538,9
245561,14
239310,11
193582,2
267848,3
237127,4
54164,7
116274,3
402750,4
312202,7
220748,4
295710,6
333147,4
331219,2
205877,5
15071,2
92275,1
109260,0
224811,2
382635,1
374116,8
233243,2
415841,2
141026,6
82273,2
322047,8
186287,17
2911,1
293977,3
106367,4
177317,2
171880,2
247958,2
389614,3
160406,5
75431,3
52632,9
301108,2
353704,4
210841,9
281867,5
21059,5
88273,3
329743,4
222065,1
135781,3
389946,3
19454,1
7624,1
361131,15
265311,1
317107,2
40980,2
89032,4
91480,4
199748,10
416878,17
179476,1
270949,6
332424,3
365989,3
43825,2
230757,6
55077,3
424073,3
17730,7
59797,11
5569,3
121000,7
244175,6
49545,9
421883,3
78118,3
394646,5
100340,7
24755,3
328977,3
99910,1
141276,8
53571,9
322664,16
163863,3
142026,1
414181,18
19141,4
48865,1
167890,11
137429,2
107460,4
363301,4
16069,7
144267,10
417597,3
279748,8
66258,3
124108,14
191186,10
254875,27
271909,12
352894,5
209594,9
411493,5
265079,21
116192,7
315614,6
104966,1
230773,2
128470,5
74489,3
373713,18
235046,7
145536,3
263309,5
68029,2
28638,5
237723,6
45695,19
13874,2
268878,3
322630,9
231767,6
51303,7
31221,2
43126,7
5004,4
377416,9
306372,5
394647,16
400796,2
308838,3
10409,4
297179,5
164997,4
38545,5
123662,2
182918,1
59267,7
378562,26
7842,3
292252,3
223820,5
60351,6
62601,6
422749,15
187174,5
315961,2
13060,31
322466,2
227845,16
401208,1
30636,4
108897,0
202387,0
333089,1
119159,2
82031,13
363993,5
48546,12
259176,7
173090,16
150498,4
408294,7
144603,18
38508,3
240846,2
312155,4
83783,55
412047,0
255238,14
158703,1
354242,4
185385,1
333504,5
195479,8
132123,6
299311,5
10742,3
150883,2
206528,1
398425,1
299502,4
320883,9
82105,11
149643,11
164488,4
319142,3
104954,6
268849,5
245769,6
399038,5
5592,4
403316,9
316920,9
128378,24
175718,1
317987,3
227843,17
198224,1
37983,1
149484,4
372831,13
82255,5
6683,30
76225,7
272825,2
19079,2
278295,13
219338,5
218523,5
323797,7
420087,8
267971,2
408817,5
68833,3
341191,22
92663,2
126598,11
211307,7
134583,2
103492,4
271921,15
313997,2
198989,2
141727,8
288601,29
213484,2
206705,1
338808,8
93254,3
16589,3
101994,8
176441,3
291335,5
416603,8
203983,8
73171,11
114014,5
376464,0
177549,4
179412,5
255001,3
156916,3
167298,8
366395,6
82814,1
195383,10
67968,12
337465,5
203391,6
321539,2
291668,2
286292,1
342543,4
50217,11
413028,1
68650,10
224333,3
246573,5
12957,10
298503,2
338876,2
415275,4
365674,3
242891,1
166847,4
413073,3
165952,6
370395,10
321004,3
188271,2
366417,1
220036,3
282029,1
197085,4
169490,1
9236,3
203417,6
120127,2
256309,5
198081,26
95959,1
389675,4
104042,4
215269,3
180713,12
311774,3
258691,9
104026,1
50100,3
200688,6
56152,5
52541,5
198622,6
56133,3
387157,3
205507,17
249087,2
231611,10
13805,5
369533,6
231161,7
224972,14
85409,9
120941,11
367486,4
46201,2
379905,1
415759,3
105568,13
226353,9
142028,8
370490,2
257541,4
164895,15
33502,2
100458,10
362858,5
102305,9
272529,14
285898,1
191790,1
382307,4
299598,4
424,5
307696,8
222827,9
385267,12
190832,10
309347,1
316868,6
334092,4
343439,0
244504,3
220530,4
143593,13
165396,16
289516,13
264767,3
965,7
54045,2
354265,2
198464,36
227948,24
188397,7
224536,2
370910,1
166635,1
368167,3
325241,16
48157,4
168097,3
408892,3
235766,3
238877,5
96112,4
266633,4
329519,4
137643,7
60568,9
241017,10
315058,22
171756,4
102444,9
345150,3
155065,0
24720,0
310888,4
265032,14
191226,0
271631,2
92272,11
290417,5
17966,25
288040,3
368581,12
158991,1
363630,4
159445,6
186126,1
60486,2
264380,13
374219,4
418087,2
211506,5
330105,6
298295,2
27655,16
36908,6
129558,3
328278,8
349126,8
17734,3
418856,3
136255,0
18367,0
318919,20
42406,6
262897,5
284588,9
162680,6
221080,1
277600,2
389561,5
63842,4
209297,19
326764,4
421707,2
46044,2
7158,11
297074,3
190184,7
323263,5
250259,6
294782,14
202511,7
116217,0
107376,3
272581,7
44030,3
210974,2
8698,8
232764,3
411920,1
239420,4
16324,6
183071,2
310197,8
332141,1
152457,4
285859,2
286758,13
181013,6
330903,2
176092,3
298907,3
361311,12
83254,6
254630,6
120420,6
268923,1
348541,6
136352,1
34313,3
126463,10
8818,3
173327,4
372909,2
296090,3
261565,10
135626,6
352634,6
231833,2
258437,1
245759,2
318402,2
130850,8
361185,6
113647,13
386965,12
138853,14
314180,2
155931,8
340985,51
273699,6
197404,3
408704,3
65494,10
263498,19
29078,3
148044,10
4434,2
135130,4
406959,1
193,4
