235992,114
296752,76
117167,48
415990,98
180752,684
285597,48
196656,175
301690,9
344721,104
49353,84
87638,215
181574,36
96028,144
52108,4
349794,37
374462,328
95244,122
353532,515
3414,43
360677,417
356911,20
380534,28
27672,847
162187,66
245617,54
116087,102
16247,1661
393519,411
137681,128
403897,85
341832,87
188620,2
291961,13
347593,93
93382,54
199762,109
4596,17
52448,169
284785,445
258683,98
414504,8
75144,758
414435,19
291802,51
270523,55
166724,71
193996,224
192861,214
151666,220
170681,29
302211,258
229795,212
21739,12
98422,8
421490,73
306585,97
354683,263
399151,11
21108,191
88995,15
383320,44
268515,26
378025,17
68043,252
349392,117
422041,254
347665,90
28775,36
340083,51
340079,24
251148,50
372763,130
244806,90
410233,6
279584,39
418450,57
32933,272
61797,48
415935,15
74628,20
122230,6
83748,18
248967,96
110892,18
53528,31
19740,286
121675,72
381736,137
78584,131
79639,15
40528,82
414848,104
211109,158
14263,35
385166,64
349283,72
382349,794
169776,58
219896,70
308441,16
16672,2
207335,87
21033,74
297677,6
23111,20
175610,77
404923,42
122164,114
242539,113
217436,16
12148,6
86434,32
109942,24
376178,173
145493,18
98721,54
155053,253
350894,41
151332,18
1410,56
22857,28
227491,68
138844,115
62694,68
376986,79
389884,38
288350,71
203439,69
175390,251
255837,146
114615,33
144607,21
315280,33
322359,326
173790,56
19178,74
339915,109
137696,457
369809,64
239100,58
362213,84
52782,104
224743,53
215439,119
144348,9
5025,319
216227,47
318806,45
345694,540
41581,118
78826,62
394195,65
174313,52
90622,35
333201,23
119648,53
115477,13
68153,58
343827,156
203134,46
259322,44
104105,20
403134,79
245219,622
151458,79
89184,113
153681,224
171281,61
261124,69
254585,36
307964,3
295281,84
155972,154
374874,362
51319,16
45441,92
180789,415
89325,40
110480,43
115320,26
59692,324
417885,21
391616,582
400298,82
372400,24
66911,0
418760,140
176264,58
62628,120
405478,25
19546,8
404886,246
20686,37
191560,43
263616,31
415568,100
328244,16
114888,28
22604,283
204967,16
53469,1897
297816,117
240584,45
56198,312
174623,29
101867,10
321827,140
41893,18
114829,20
290514,118
112563,246
193362,47
70975,56
84738,50
91218,68
100341,36
115339,72
344370,33
243949,37
397316,16
297208,27
176627,55
251585,107
318728,7
176213,79
366691,131
364669,7
328865,35
54136,99
224071,43
10535,19
218898,193
351795,105
106459,33
358613,84
391267,62
185359,6
349898,37
265779,19
278850,44
30383,230
394713,12
284032,36
318856,63
240676,84
57591,80
45629,170
24263,90
271147,35
89025,83
190043,32
174100,25
121201,18
323801,18
64334,60
67586,21
423111,169
308073,34
416107,21
285370,48
416051,62
331913,12
33621,210
48571,332
88824,34
343126,33
404833,39
319493,29
278388,278
390084,87
2543,12
230945,23
90166,109
140134,42
16011,19
142651,178
231590,8
415417,114
54699,10
419415,60
420409,196
162470,51
176133,106
65822,252
151093,69
280416,35
256394,205
206384,13
92980,38
321266,55
150857,164
148309,49
296132,75
299342,26
6432,84
117895,935
326188,39
44912,112
32554,163
259517,35
362031,63
5251,19
110918,60
263954,50
91139,70
130617,135
273765,120
190553,168
298068,259
305701,15
294254,69
68337,108
9539,80
353702,45
200529,97
349674,170
8641,116
315918,189
42576,42
236446,62
166771,52
2073,303
297185,22
49486,115
91242,33
200772,103
197034,35
280277,16
44205,184
146437,156
315936,311
360706,105
96732,6
231444,101
291520,65
308918,128
74690,44
55559,8
414809,53
88164,52
48424,83
272150,162
275746,13
310273,17
138886,187
307560,81
118080,26
55720,144
242634,18
43002,28
275895,98
116512,39
85486,139
356008,181
157052,263
150839,68
201038,49
94294,83
324137,124
347886,17
263937,17
113088,250
251880,41
51850,23
74054,61
284876,327
217695,116
352830,26
34314,28
151377,28
100813,231
353470,50
420774,82
364601,24
200119,120
373639,88
335811,124
341750,232
385271,1
389585,21
211450,42
290295,224
175735,40
134064,73
402965,56
145453,47
89772,81
10921,34
160237,27
79669,74
416045,131
207012,73
333007,67
109913,192
332822,272
146065,20
129695,82
263052,11
267782,99
400848,16
166716,70
315070,124
388230,97
133089,14
364448,72
189412,87
41730,70
76427,160
146694,97
307571,147
404171,15
135686,151
352396,16
281186,9
229313,149
385164,5
261141,16
393237,93
296284,163
381582,25
401668,275
15316,93
337450,15
220705,34
215083,269
293139,114
207061,14
91385,19
261498,189
246705,64
32593,33
346590,50
357718,89
1510,51
106467,111
229778,636
22155,46
72281,61
188222,20
204755,158
280503,15
155051,23
375292,51
354002,42
400210,10
121287,245
325753,88
187843,25
240249,17
262134,414
107128,56
59558,9
196482,6
73999,13
132332,101
241242,33
158091,117
357862,18
21942,118
50624,242
107731,93
228557,48
61754,38
4125,13
225135,225
26146,217
228186,228
285288,694
367438,21
180677,223
108530,144
154608,35
54769,80
267812,36
351902,34
127253,40
291325,15
311758,25
19326,199
346658,3
186266,291
383132,274
180610,83
218005,56
203870,45
256899,60
286959,262
8663,64
252137,358
147547,237
349547,28
289906,77
366854,28
189573,160
202285,180
200467,86
257298,45
336126,31
328095,29
28002,624
152580,11
388658,39
10634,72
357959,447
258432,18
64316,57
243634,217
46920,73
219484,46
130712,79
309207,480
232730,39
413372,159
257712,209
171748,3
72768,13
142123,74
80808,13
8267,1
276393,46
60670,125
114568,173
24088,32
8538,23
151350,310
356208,49
78202,221
191705,109
90315,26
187880,86
297028,23
387077,15
319860,26
24049,79
284936,536
316895,36
406652,57
315065,119
303732,8
74415,199
258517,96
246592,35
361675,2087
320290,169
382821,312
283441,70
282799,19
157691,144
64946,79
274531,107
146698,22
319386,32
210577,11
155766,79
258890,152
129753,129
278085,73
238183,270
177231,151
193331,133
285957,30
255510,52
328214,30
170915,100
282575,18
356087,26
214679,110
254423,7
172201,32
288802,463
339796,129
287692,66
160543,69
408575,16
248797,29
348169,49
110694,118
56729,29
353758,181
33302,15
94737,100
220920,34
293599,82
412342,173
303544,196
219960,86
350190,667
126927,122
350936,54
171976,44
394615,62
267756,33
284831,104
300601,89
259620,65
210101,234
108237,1043
42940,15
64858,39
297398,114
42851,101
118502,9
302157,104
149765,10
245858,80
87161,342
78232,336
391817,86
84855,350
314705,101
260360,58
166457,122
75850,97
371691,26
107580,33
374081,67
35254,37
208874,79
205150,68
421508,56
153379,120
208772,401
47700,136
4768,232
310717,73
174503,9
316921,45
256590,45
183892,226
412377,25
144909,8
278701,180
210749,60
303051,217
339329,144
89662,32
224590,58
159835,7
60706,15
46565,5
406499,199
284685,42
46880,356
6067,72
210047,16
83046,49
166033,351
85280,116
274751,29
357364,77
138051,34
357748,79
177625,172
104933,45
280897,67
346719,36
86110,135
281852,23
107261,71
193110,15
335471,7
283349,19
185572,205
374148,410
261306,13
238017,21
209046,142
223619,56
249730,49
110463,48
416450,575
321177,14
251535,239
281366,53
254386,114
39819,118
387053,37
259868,362
357986,11
174170,19
133805,2
422085,14
231566,65
404572,13
221473,399
375997,59
105947,133
397720,308
235547,39
260783,80
108675,337
311881,88
367071,361
3079,53
102692,47
348099,24
299154,67
212352,150
4840,3
83762,317
218057,14
81432,11
312937,59
366808,82
243605,19
223201,177
393294,145
420805,68
251697,126
27311,6
79475,65
93854,136
45,374
394383,59
243836,34
330844,42
392695,74
91148,62
340266,73
366968,225
188076,56
194105,47
315188,88
252270,24
230478,39
83826,33
414517,72
305217,53
292508,18
13757,40
277599,31
97382,162
160978,50
338505,36
326058,77
225878,281
150616,29
414360,186
152254,85
161490,16
293176,55
213522,86
331646,19
162588,15
386535,206
235336,30
9775,21
369305,116
103341,37
169379,44
308707,51
118640,92
13369,65
81983,105
314192,85
203986,59
196257,74
278170,168
89832,73
36095,27
6525,44
365183,15
376160,18
18615,11
43675,22
20827,238
365382,129
237671,390
33066,131
79844,60
35633,27
310769,29
105318,32
4617,96
145365,53
282378,128
226956,44
35603,76
262278,37
316769,184
240020,73
398411,80
296734,72
204745,24
184817,10
360980,283
277558,152
345810,13
219553,157
75414,51
13269,311
182742,69
130256,33
268597,37
164348,29
198428,457
389345,136
322532,34
33628,168
141786,60
124535,352
410139,29
206415,27
409226,29
58591,49
18967,17
369308,24
254488,13
39309,20
264164,22
367725,101
37715,116
17632,36
178104,12
50645,88
393220,11
250103,27
181306,1569
69770,151
16956,174
255203,12
225525,21
14841,45
300579,197
40373,3
223125,28
205845,124
44004,56
355994,51
94172,164
245391,12
104506,128
42105,21
74443,36
200918,75
185723,40
352715,77
89760,21
408873,39
253787,13
162356,10
331006,41
75551,33
112663,30
163565,32
89096,62
377609,213
185788,251
120860,243
233356,31
177922,6
185916,36
113299,88
398221,35
340192,69
288492,540
308526,20
125461,44
364645,44
207403,61
354612,34
257035,90
348056,14
148638,135
340080,59
364222,24
230484,13
8143,96
20702,570
36135,15
375475,735
100849,68
65733,22
170793,298
411454,21
402122,101
80302,156
282085,30
124012,13
281690,56
283129,14
189406,58
342464,51
29134,400
379822,31
136160,111
92027,30
295959,783
400208,89
370824,35
272102,65
53226,6
103210,107
95024,73
394149,107
116990,357
415173,141
165523,40
152182,35
365124,36
230573,32
136311,78
128709,33
275797,75
268276,23
35317,16
159091,67
66912,45
65474,22
355950,169
322718,227
374817,17
382060,167
390250,8
214087,88
390166,154
232920,12
209329,52
398633,114
112565,65
345697,4
183648,161
320337,34
2553,96
407296,507
399005,89
166866,17
399676,19
248834,161
76388,18
44617,33
68866,5
148247,10
66198,138
345948,38
173201,695
239414,206
406325,140
289209,3
414188,18
262942,40
214117,19
83578,224
227714,27
376627,25
338674,95
226129,60
281104,101
236992,60
408140,25
254327,132
157060,148
182715,77
232117,54
77844,44
130434,58
5683,5
253571,53
367582,71
140600,38
231493,110
148284,307
167220,138
251210,63
23417,84
355250,177
71094,187
315147,16
292898,20
371614,74
395522,79
225404,2
118341,39
337337,17
57249,23
422251,47
70743,51
306349,2
41501,29
44247,58
66007,110
306192,41
242911,9
185997,91
255426,299
190749,35
199364,48
307143,41
77950,717
183361,233
85538,16
195481,62
381071,11
407358,31
422381,164
108726,11
119335,4
145158,146
26059,107
355621,23
117647,4
277543,338
47242,97
340901,30
302380,116
368331,73
32981,170
376005,27
129766,150
56296,80
286993,74
374488,7
27937,61
137667,26
62586,54
338547,117
137044,53
322371,58
131052,132
185856,56
234503,7
97024,285
363924,71
14315,102
228189,90
191587,171
211955,48
226754,121
310667,44
335228,153
266528,81
337752,51
117564,271
277993,149
252718,33
10513,91
289064,12
30200,41
185951,207
266764,19
371772,44
138575,116
107639,19
121440,82
49271,122
357451,192
286933,63
164316,21
410611,39
262526,37
401585,25
108003,72
336077,382
301404,49
200240,38
404144,113
128317,75
140737,24
290090,75
347063,52
267463,7
303032,1095
48647,132
157381,78
21061,130
377971,30
414470,95
336062,210
106027,55
153172,70
326044,113
74061,158
325535,141
76545,14
333046,291
51923,37
410036,62
115840,47
309776,17
73186,27
365199,13
351364,45
162326,266
138586,42
115267,68
220463,18
232434,17
191968,65
56979,66
68348,155
64553,22
7341,9
128811,83
127101,169
266179,1029
77880,3
61170,28
375156,23
256859,70
6149,215
394018,100
125250,187
112737,6
328621,285
60968,14
180656,11
139138,7
63193,424
237194,85
368972,33
207908,92
405039,52
138738,121
214206,14
48557,274
103443,26
275355,138
232832,89
280449,55
188215,30
122451,25
389460,35
357785,41
67637,49
68334,5
420237,83
164692,7
103779,17
340638,16
268103,68
102747,420
419052,85
288845,151
173360,6
394382,77
219953,21
119896,42
103836,77
351446,61
41118,182
367222,60
70663,128
147325,6
244533,62
333779,7
388780,38
325866,14
283057,25
106484,94
321740,58
319378,13
212028,31
280777,108
256903,53
247457,4
101484,18
149087,138
336823,20
418912,114
248572,44
314541,331
139294,24
391909,97
52242,12
102327,20
289108,16
173603,68
321160,16
15576,38
353784,48
340216,20
52856,51
150807,54
98190,41
136240,66
238506,32
389333,46
336105,62
110220,164
239292,54
76109,45
160771,22
419967,48
221855,77
105253,79
351506,43
385719,18
332788,235
98175,20
378501,136
49310,40
141025,263
326655,804
175135,17
192320,9
165512,92
74364,107
330196,60
316433,35
351848,126
31390,92
34643,11
21530,114
214384,322
56056,92
324913,25
400408,743
339416,66
222515,69
348037,126
80002,185
310727,122
202189,388
142116,629
132960,26
398567,124
387743,43
8655,2
333360,59
298785,14
240391,64
254368,821
110253,18
228686,128
340269,13
186955,10
277281,59
332613,22
214768,129
386689,107
366695,45
325741,106
51297,130
162863,10
410600,325
248186,276
127331,56
95448,61
230083,9
47310,123
173868,43
188457,50
102825,7
171296,50
386185,33
415188,89
337609,33
188098,252
341669,12
94784,33
332851,331
293774,166
197259,46
208146,22
138595,8
130287,136
265895,93
259452,226
378940,9
188994,68
350215,1130
225721,93
390198,77
35307,37
95999,56
133538,44
307441,34
280939,41
43097,32
111418,18
326603,18
9947,127
41865,52
75360,3
10417,30
34287,42
11870,5
204619,15
252557,28
73113,9
141938,222
297412,15
135705,11
263995,80
142214,50
325842,38
346875,12
367333,13
404322,17
381325,19
24175,172
290976,65
310364,52
34230,28
71327,60
168690,26
258259,60
223815,76
105576,78
33416,34
116529,45
384521,60
105738,26
326887,24
40445,2
130351,8
33735,20
285466,23
335557,63
247522,9
270566,47
114922,8
146352,177
267445,300
408503,131
175505,34
383040,23
369078,16
418407,25
401238,308
387083,288
175600,17
379637,7
222792,42
44116,44
350468,200
38173,32
389324,85
43945,115
15202,17
31332,24
281402,207
246561,21
397321,214
105766,51
273819,15
309498,142
374368,18
126794,98
189203,2
74664,11
65272,10
252788,178
225911,199
53883,62
34046,39
404573,154
339405,233
57242,46
77531,109
42993,36
83804,52
34012,28
30198,19
44584,23
56044,146
414712,83
203901,94
298277,14
295721,14
175962,50
97070,145
323048,119
306636,24
144920,159
346863,136
191876,22
395311,73
295032,78
32583,17
281640,92
17464,63
96768,82
44285,169
46706,20
241626,44
316548,48
387327,155
40843,16
384359,23
309335,41
89913,77
62237,31
153431,287
61656,9
243703,68
99569,29
142510,71
152319,93
1472,41
245911,134
273281,43
172889,251
56521,19
128806,61
85016,250
181300,112
110125,85
265871,72
10013,54
414173,89
375605,15
362228,40
385672,32
318260,352
166373,50
291822,62
57830,22
219066,10
276417,8
286214,23
202184,308
307647,13
80433,27
80996,366
199353,48
298027,76
244358,40
103513,7
339346,76
212450,11
80828,128
74009,15
44263,14
143232,28
396187,157
137902,26
196471,1
495,6
106789,89
252063,25
418198,41
244985,90
303026,10
340226,40
348668,40
405843,81
31358,15
298926,44
405604,293
46192,1121
402140,73
159602,18
343812,99
286964,35
236220,64
121679,42
196387,318
344821,156
111184,27
54937,101
264600,49
350748,109
173847,105
293458,30
22491,110
17332,16
199220,225
402431,25
422132,957
78753,70
329089,8
13592,144
166148,19
154213,1075
28495,63
335615,53
346041,5
273046,48
41573,116
106456,11
304853,7
29154,93
272873,26
30830,51
295338,59
19761,3
229715,22
39591,177
11067,89
314747,101
395221,120
15478,25
198600,27
134213,424
229556,29
169438,307
74654,58
120159,27
138292,26
376611,19
135594,15
108635,219
82371,120
319746,16
181927,13
215821,8
109076,33
252640,29
78411,50
252494,44
391024,166
294182,96
11957,21
295432,24
350744,22
355508,39
392167,2
356259,57
230390,12
375642,22
50370,132
73765,9
204205,155
146245,86
155679,38
236039,101
342167,49
272006,10
117983,11
136234,21
22571,14
344608,33
356492,248
258519,76
345526,41
288924,33
175204,51
162617,5
51909,176
155417,123
211492,89
240714,128
44688,14
219258,159
154319,68
310927,6
128855,5
356582,82
346391,19
9307,175
59854,11
400309,26
391261,14
198204,22
366568,107
290285,95
27474,91
94237,304
127671,131
277688,90
219635,24
373103,236
79740,62
179955,109
182922,1171
260539,13
193681,240
171919,33
166652,402
333510,17
102503,65
379635,34
182181,23
409311,88
101271,98
283221,261
388000,20
276533,68
323064,21
243151,44
387249,12
283976,61
236423,10
343792,43
320293,96
84568,35
81062,285
155329,65
227879,297
291499,124
290521,17
344417,193
364307,40
240814,61
209637,18
101512,33
132151,102
401136,166
202497,24
119539,45
383876,42
83191,48
317762,76
51298,17
5007,51
388184,904
362817,41
80792,8
24372,11
363773,26
253336,76
374251,5
309879,11
224182,217
114547,1361
388056,29
311674,229
172411,251
149665,33
132276,95
164414,24
44281,5
59948,24
229833,4
255269,23
46115,7
374272,37
415066,18
172252,22
306336,17
121066,48
417016,6
421720,10
17166,139
411525,170
119272,77
346781,201
286671,69
219633,166
335289,30
334364,90
202431,9
83260,35
148645,20
153862,16
341211,11
256829,26
131227,105
89134,131
44792,100
334785,93
306881,44
158329,15
390278,139
70709,70
3204,156
96648,108
244367,174
400263,70
170337,26
334516,53
348246,16
366488,31
283159,45
232974,80
296576,7
348773,17
160724,39
269059,281
391188,47
112322,38
341844,148
16345,35
280340,175
143170,30
114410,190
356639,32
20626,25
210558,6
339825,16
150796,50
288468,20
75060,39
208805,64
145127,27
298268,28
31575,17
400413,75
115405,38
33011,247
370632,24
318367,38
167092,17
386199,14
93258,51
346124,59
275434,14
175090,310
64823,46
165806,113
393429,15
31644,49
128631,27
40092,101
335084,221
62475,15
95931,74
204168,38
23720,47
341748,127
95925,8
163358,247
346746,64
43373,22
65458,24
